region,category,parameter,mode,powertrain,year,unit,value
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.100000024
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.129999995
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.629999995
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,10
Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900
Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000
Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700
United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60
United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.025
United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59
United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33
United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.026000001
United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61
United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61
United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.529999971
United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630
United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100
United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.599999905
United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000
United Arab Emirates,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900
United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11
United Arab Emirates,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
United Arab Emirates,Historical,EV sales,Cars,BEV,2023,Vehicles,23000
United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13
United Arab Emirates,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0053
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.061999999
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.009
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000001
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.129999995
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.159999996
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000001
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.071999997
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.589999974
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.159999996
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000011
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.400000006
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.569999993
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.75999999
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.900000095
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,5
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00016
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999619
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017
USA,Historical,EV sales share,Cars,EV,2010,percent,0.012
USA,Historical,EV sales share,Cars,EV,2011,percent,0.150000006
USA,Historical,EV stock share,Cars,EV,2011,percent,0.0099
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00064
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130
USA,Historical,Electricity demand,Cars,EV,2012,GWh,310
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0015
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
USA,Historical,EV stock share,Cars,EV,2012,percent,0.034000002
USA,Historical,EV sales share,Cars,EV,2012,percent,0.419999987
USA,Historical,EV sales share,Cars,EV,2013,percent,0.709999979
USA,Historical,EV stock share,Cars,EV,2013,percent,0.078000002
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0045
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
USA,Historical,Electricity demand,Cars,EV,2013,GWh,560
USA,Historical,Electricity demand,Cars,EV,2014,GWh,840
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0085
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490
USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
USA,Historical,EV stock share,Cars,EV,2014,percent,0.140000001
USA,Historical,EV sales share,Cars,EV,2014,percent,0.769999981
USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988
USA,Historical,EV stock share,Cars,EV,2015,percent,0.189999998
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.011
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.014
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999
USA,Historical,EV sales share,Cars,EV,2016,percent,0.99000001
USA,Historical,EV sales share,Cars,EV,2017,percent,1.299999952
USA,Historical,EV stock share,Cars,EV,2017,percent,0.330000013
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.018999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.028999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
USA,Historical,EV stock share,Cars,EV,2018,percent,0.479999989
USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
USA,Historical,EV sales share,Cars,EV,2019,percent,2.099999905
USA,Historical,EV stock share,Cars,EV,2019,percent,0.620000005
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000001
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
USA,Historical,EV stock share,Cars,EV,2020,percent,0.769999981
USA,Historical,EV sales share,Cars,EV,2020,percent,2.299999952
USA,Historical,EV sales share,Cars,EV,2021,percent,4.699999809
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
USA,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.068999998
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000
USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000
USA,Historical,Electricity demand,Cars,EV,2022,GWh,7200
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.109999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200
USA,Historical,EV stock,Cars,FCEV,2022,Vehicles,15000
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000
USA,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000
USA,Historical,EV sales share,Cars,EV,2022,percent,7.400000095
USA,Historical,EV stock share,Cars,EV,2022,percent,1.299999952
USA,Historical,EV stock share,Cars,EV,2023,percent,2.099999905
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000
USA,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000
USA,Historical,EV stock,Cars,FCEV,2023,Vehicles,18000
USA,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000002
USA,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000
USA,Historical,Electricity demand,Cars,EV,2023,GWh,22000
World,Historical,Electricity demand,Cars,EV,2010,GWh,440
World,Historical,EV stock share,Cars,EV,2010,percent,0.0023
World,Historical,EV sales share,Cars,EV,2010,percent,0.011
World,Historical,EV sales,Cars,BEV,2010,Vehicles,7000
World,Historical,EV stock,Cars,BEV,2010,Vehicles,20000
World,Historical,EV sales,Cars,FCEV,2010,Vehicles,29
World,Historical,EV stock,Cars,FCEV,2010,Vehicles,45
World,Historical,EV sales,Cars,PHEV,2010,Vehicles,450
World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00038
World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",22
World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400
World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500
World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0014
World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",81
World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000
World,Historical,EV stock,Cars,FCEV,2011,Vehicles,83
World,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
World,Historical,EV stock,Cars,BEV,2011,Vehicles,58000
World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000
World,Historical,EV sales share,Cars,EV,2011,percent,0.068000004
World,Historical,EV stock share,Cars,EV,2011,percent,0.0075
World,Historical,Electricity demand,Cars,EV,2011,GWh,1600
World,Historical,Electricity demand,Cars,EV,2012,GWh,1800
World,Historical,EV stock share,Cars,EV,2012,percent,0.02
World,Historical,EV sales share,Cars,EV,2012,percent,0.159999996
World,Historical,EV sales,Cars,BEV,2012,Vehicles,59000
World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000
World,Historical,EV sales,Cars,FCEV,2012,Vehicles,30
World,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
World,Historical,EV sales,Cars,PHEV,2012,Vehicles,61000
World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0031
World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",180
World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000
World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000
World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0074
World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",430
World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000
World,Historical,EV stock,Cars,FCEV,2013,Vehicles,140
World,Historical,EV sales,Cars,FCEV,2013,Vehicles,46
World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000
World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000
World,Historical,EV sales share,Cars,EV,2013,percent,0.270000011
World,Historical,EV stock share,Cars,EV,2013,percent,0.039999999
World,Historical,Electricity demand,Cars,EV,2013,GWh,2600
World,Historical,Electricity demand,Cars,EV,2014,GWh,3400
World,Historical,EV stock share,Cars,EV,2014,percent,0.071000002
World,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
