Entity,Code,Year,Annual precipitation anomaly
Turkey,TUR,2017,-56.29811
Turkey,TUR,2018,90.86171
Turkey,TUR,2019,17.333933
Turkey,TUR,2020,-89.29348
Turkey,TUR,2021,-49.338055
Turkey,TUR,2022,-69.53906
Turkey,TUR,2023,96.50417
Turkey,TUR,2024,-15.90948
Turkmenistan,TKM,1940,-77.152466
Turkmenistan,TKM,1941,-87.36033
Turkmenistan,TKM,1942,-81.26323
Turkmenistan,TKM,1943,-41.27718
Turkmenistan,TKM,1944,-47.016266
Turkmenistan,TKM,1945,-41.735786
Turkmenistan,TKM,1946,-80.73235
Turkmenistan,TKM,1947,-66.72641
Turkmenistan,TKM,1948,-23.459692
Turkmenistan,TKM,1949,23.627586
Turkmenistan,TKM,1950,-33.3087
Turkmenistan,TKM,1951,-2.706726
Turkmenistan,TKM,1952,18.736732
Turkmenistan,TKM,1953,84.174034
Turkmenistan,TKM,1954,38.18919
Turkmenistan,TKM,1955,-7.664007
Turkmenistan,TKM,1956,-1.2493294
Turkmenistan,TKM,1957,22.253546
Turkmenistan,TKM,1958,-29.367947
Turkmenistan,TKM,1959,16.312672
Turkmenistan,TKM,1960,-44.829163
Turkmenistan,TKM,1961,-45.902733
Turkmenistan,TKM,1962,-30.310738
Turkmenistan,TKM,1963,12.123219
Turkmenistan,TKM,1964,15.53328
Turkmenistan,TKM,1965,-4.289178
Turkmenistan,TKM,1966,-28.06341
Turkmenistan,TKM,1967,8.237028
Turkmenistan,TKM,1968,-6.1740646
Turkmenistan,TKM,1969,113.75028
Turkmenistan,TKM,1970,-39.607285
Turkmenistan,TKM,1971,-32.004135
Turkmenistan,TKM,1972,58.71978
Turkmenistan,TKM,1973,29.582432
Turkmenistan,TKM,1974,12.977939
Turkmenistan,TKM,1975,-36.656162
Turkmenistan,TKM,1976,40.05783
Turkmenistan,TKM,1977,-9.154653
Turkmenistan,TKM,1978,42.630184
Turkmenistan,TKM,1979,34.16976
Turkmenistan,TKM,1980,36.720436
Turkmenistan,TKM,1981,76.20393
Turkmenistan,TKM,1982,11.703009
Turkmenistan,TKM,1983,-34.92855
Turkmenistan,TKM,1984,7.600192
Turkmenistan,TKM,1985,-26.279871
Turkmenistan,TKM,1986,-33.523766
Turkmenistan,TKM,1987,11.910667
Turkmenistan,TKM,1988,31.51625
Turkmenistan,TKM,1989,-21.753107
Turkmenistan,TKM,1990,0.40702343
Turkmenistan,TKM,1991,22.016186
Turkmenistan,TKM,1992,35.860588
Turkmenistan,TKM,1993,32.351692
Turkmenistan,TKM,1994,17.139172
Turkmenistan,TKM,1995,-28.335495
Turkmenistan,TKM,1996,-19.1465
Turkmenistan,TKM,1997,15.229329
Turkmenistan,TKM,1998,39.909904
Turkmenistan,TKM,1999,4.925894
Turkmenistan,TKM,2000,-51.93423
Turkmenistan,TKM,2001,-40.770348
Turkmenistan,TKM,2002,36.9777
Turkmenistan,TKM,2003,53.802727
Turkmenistan,TKM,2004,24.729855
Turkmenistan,TKM,2005,-2.7125635
Turkmenistan,TKM,2006,-22.610678
Turkmenistan,TKM,2007,-5.707659
Turkmenistan,TKM,2008,-76.51794
Turkmenistan,TKM,2009,35.161495
Turkmenistan,TKM,2010,-24.164701
Turkmenistan,TKM,2011,-3.684039
Turkmenistan,TKM,2012,-15.14813
Turkmenistan,TKM,2013,-25.585272
Turkmenistan,TKM,2014,-46.077267
Turkmenistan,TKM,2015,15.951996
Turkmenistan,TKM,2016,16.570133
Turkmenistan,TKM,2017,-20.24737
Turkmenistan,TKM,2018,-27.437572
Turkmenistan,TKM,2019,62.18947
Turkmenistan,TKM,2020,-2.736383
Turkmenistan,TKM,2021,-80.01327
Turkmenistan,TKM,2022,-39.782684
Turkmenistan,TKM,2023,-73.25774
Turkmenistan,TKM,2024,-8.993852
Uganda,UGA,1940,291.78305
Uganda,UGA,1941,-225.44226
Uganda,UGA,1942,-450.11917
Uganda,UGA,1943,-472.7502
Uganda,UGA,1944,-448.8138
Uganda,UGA,1945,-358.67368
Uganda,UGA,1946,-95.45753
Uganda,UGA,1947,246.77951
Uganda,UGA,1948,262.76178
Uganda,UGA,1949,192.61433
Uganda,UGA,1950,433.73108
Uganda,UGA,1951,749.2049
Uganda,UGA,1952,563.7667
Uganda,UGA,1953,1070.5386
Uganda,UGA,1954,122.69582
Uganda,UGA,1955,236.65547
Uganda,UGA,1956,231.51971
Uganda,UGA,1957,317.55838
Uganda,UGA,1958,295.40936
Uganda,UGA,1959,554.6229
Uganda,UGA,1960,550.94257
Uganda,UGA,1961,783.74146
Uganda,UGA,1962,712.8202
Uganda,UGA,1963,711.6669
Uganda,UGA,1964,401.95602
Uganda,UGA,1965,221.14188
Uganda,UGA,1966,305.12918
Uganda,UGA,1967,565.8989
Uganda,UGA,1968,454.41055
Uganda,UGA,1969,78.89601
Uganda,UGA,1970,337.32074
Uganda,UGA,1971,419.65436
Uganda,UGA,1972,625.6797
Uganda,UGA,1973,212.86093
Uganda,UGA,1974,292.51892
Uganda,UGA,1975,553.9978
Uganda,UGA,1976,416.00098
Uganda,UGA,1977,389.0559
Uganda,UGA,1978,406.4851
Uganda,UGA,1979,297.90518
Uganda,UGA,1980,32.719555
Uganda,UGA,1981,273.2482
Uganda,UGA,1982,250.63055
Uganda,UGA,1983,255.78902
Uganda,UGA,1984,52.385742
Uganda,UGA,1985,357.8358
Uganda,UGA,1986,385.17783
Uganda,UGA,1987,215.88022
Uganda,UGA,1988,277.7247
Uganda,UGA,1989,156.51822
Uganda,UGA,1990,206.87991
Uganda,UGA,1991,350.18942
Uganda,UGA,1992,59.03298
Uganda,UGA,1993,-63.55423
Uganda,UGA,1994,263.1953
Uganda,UGA,1995,89.742615
Uganda,UGA,1996,104.5564
Uganda,UGA,1997,156.58719
Uganda,UGA,1998,-97.29321
Uganda,UGA,1999,-15.382135
Uganda,UGA,2000,-229.08287
Uganda,UGA,2001,7.514433
Uganda,UGA,2002,-151.53648
Uganda,UGA,2003,-157.04138
Uganda,UGA,2004,-121.254585
Uganda,UGA,2005,-146.24667
Uganda,UGA,2006,144.18205
Uganda,UGA,2007,-59.844383
Uganda,UGA,2008,-87.66228
Uganda,UGA,2009,-154.28902
Uganda,UGA,2010,126.89362
Uganda,UGA,2011,133.58849
Uganda,UGA,2012,76.87802
Uganda,UGA,2013,-30.90571
Uganda,UGA,2014,-100.978226
Uganda,UGA,2015,-39.08795
Uganda,UGA,2016,-342.2724
Uganda,UGA,2017,-143.19176
Uganda,UGA,2018,-9.282175
Uganda,UGA,2019,186.63535
Uganda,UGA,2020,249.90958
Uganda,UGA,2021,-327.2289
Uganda,UGA,2022,-235.09976
Uganda,UGA,2023,-29.973715
Uganda,UGA,2024,-139.88113
Ukraine,UKR,1940,-75.293785
Ukraine,UKR,1941,55.575573
Ukraine,UKR,1942,-245.8823
Ukraine,UKR,1943,-185.35832
Ukraine,UKR,1944,-161.74443
Ukraine,UKR,1945,-123.878075
Ukraine,UKR,1946,-215.5087
Ukraine,UKR,1947,-8.966118
Ukraine,UKR,1948,-105.73409
Ukraine,UKR,1949,-92.79389
Ukraine,UKR,1950,-161.97845
Ukraine,UKR,1951,-180.75015
Ukraine,UKR,1952,22.90586
Ukraine,UKR,1953,-150.45352
Ukraine,UKR,1954,-133.93636
Ukraine,UKR,1955,24.838501
Ukraine,UKR,1956,-55.69107
Ukraine,UKR,1957,-122.3315
Ukraine,UKR,1958,41.818825
Ukraine,UKR,1959,-115.9847
Ukraine,UKR,1960,19.787788
Ukraine,UKR,1961,-112.67012
Ukraine,UKR,1962,18.52941
Ukraine,UKR,1963,-64.62332
Ukraine,UKR,1964,3.6056428
Ukraine,UKR,1965,78.2127
Ukraine,UKR,1966,129.37402
Ukraine,UKR,1967,-6.7646294
Ukraine,UKR,1968,42.76109
Ukraine,UKR,1969,53.62101
Ukraine,UKR,1970,201.69685
Ukraine,UKR,1971,77.10215
Ukraine,UKR,1972,42.604126
Ukraine,UKR,1973,71.377914
Ukraine,UKR,1974,55.114086
Ukraine,UKR,1975,-95.48807
Ukraine,UKR,1976,71.38657
Ukraine,UKR,1977,136.75647
Ukraine,UKR,1978,100.97283
Ukraine,UKR,1979,17.318663
Ukraine,UKR,1980,203.13753
Ukraine,UKR,1981,156.51038
Ukraine,UKR,1982,-36.13289
Ukraine,UKR,1983,-25.056793
Ukraine,UKR,1984,17.693424
Ukraine,UKR,1985,102.51805
Ukraine,UKR,1986,-67.53741
Ukraine,UKR,1987,19.5015
Ukraine,UKR,1988,121.441376
Ukraine,UKR,1989,14.579744
Ukraine,UKR,1990,23.308073
Ukraine,UKR,1991,-9.145076
Ukraine,UKR,1992,11.828281
Ukraine,UKR,1993,28.635962
Ukraine,UKR,1994,-73.071144
Ukraine,UKR,1995,87.84515
Ukraine,UKR,1996,35.125168
Ukraine,UKR,1997,165.38776
Ukraine,UKR,1998,79.877464
Ukraine,UKR,1999,20.500673
Ukraine,UKR,2000,11.510252
Ukraine,UKR,2001,73.08524
Ukraine,UKR,2002,-18.864614
Ukraine,UKR,2003,-38.12668
Ukraine,UKR,2004,97.04358
Ukraine,UKR,2005,23.589186
Ukraine,UKR,2006,-7.950508
Ukraine,UKR,2007,-50.90409
Ukraine,UKR,2008,19.219526
Ukraine,UKR,2009,-36.62522
Ukraine,UKR,2010,59.290257
Ukraine,UKR,2011,-122.88059
Ukraine,UKR,2012,-18.322426
Ukraine,UKR,2013,-11.44574
Ukraine,UKR,2014,-65.069046
Ukraine,UKR,2015,-80.522705
Ukraine,UKR,2016,70.63563
Ukraine,UKR,2017,-41.102207
Ukraine,UKR,2018,-43.832367
Ukraine,UKR,2019,-99.85398
Ukraine,UKR,2020,-65.85773
Ukraine,UKR,2021,77.743805
Ukraine,UKR,2022,19.755325
Ukraine,UKR,2023,62.47371
Ukraine,UKR,2024,-84.08366
United Arab Emirates,ARE,1940,-20.608673
United Arab Emirates,ARE,1941,-34.39602
United Arab Emirates,ARE,1942,57.995026
United Arab Emirates,ARE,1943,81.79805
United Arab Emirates,ARE,1944,43.261158
United Arab Emirates,ARE,1945,-21.103706
United Arab Emirates,ARE,1946,-32.373768
United Arab Emirates,ARE,1947,16.32926
United Arab Emirates,ARE,1948,76.98644
United Arab Emirates,ARE,1949,15.441387
United Arab Emirates,ARE,1950,-4.060481
United Arab Emirates,ARE,1951,24.269865
United Arab Emirates,ARE,1952,9.068542
United Arab Emirates,ARE,1953,39.7746
United Arab Emirates,ARE,1954,-19.932999
United Arab Emirates,ARE,1955,40.737885
United Arab Emirates,ARE,1956,-37.171738
United Arab Emirates,ARE,1957,85.042404
United Arab Emirates,ARE,1958,-11.834982
United Arab Emirates,ARE,1959,22.794725
United Arab Emirates,ARE,1960,-6.8716335
United Arab Emirates,ARE,1961,-14.828983
United Arab Emirates,ARE,1962,-34.873707
United Arab Emirates,ARE,1963,11.766046
United Arab Emirates,ARE,1964,51.485695
United Arab Emirates,ARE,1965,56.18167
United Arab Emirates,ARE,1966,-22.15789
United Arab Emirates,ARE,1967,-14.93943
United Arab Emirates,ARE,1968,19.434639
United Arab Emirates,ARE,1969,29.838818
United Arab Emirates,ARE,1970,-22.00621
United Arab Emirates,ARE,1971,-28.664476
United Arab Emirates,ARE,1972,86.11319
United Arab Emirates,ARE,1973,-25.170895
United Arab Emirates,ARE,1974,-9.286935
United Arab Emirates,ARE,1975,-20.880526
United Arab Emirates,ARE,1976,32.05909
United Arab Emirates,ARE,1977,5.0517898
United Arab Emirates,ARE,1978,-14.314701
United Arab Emirates,ARE,1979,1.666008
United Arab Emirates,ARE,1980,-25.199612
United Arab Emirates,ARE,1981,-31.037697
United Arab Emirates,ARE,1982,77.81731
United Arab Emirates,ARE,1983,92.49658
United Arab Emirates,ARE,1984,-28.220463
United Arab Emirates,ARE,1985,-32.40118
United Arab Emirates,ARE,1986,-11.404938
United Arab Emirates,ARE,1987,1.7176498
United Arab Emirates,ARE,1988,72.470436
United Arab Emirates,ARE,1989,53.41176
United Arab Emirates,ARE,1990,29.134739
United Arab Emirates,ARE,1991,-13.879431
United Arab Emirates,ARE,1992,61.517418
United Arab Emirates,ARE,1993,38.72416
United Arab Emirates,ARE,1994,-34.661312
United Arab Emirates,ARE,1995,56.069435
United Arab Emirates,ARE,1996,43.258095
United Arab Emirates,ARE,1997,96.54045
United Arab Emirates,ARE,1998,5.3053017
United Arab Emirates,ARE,1999,-24.32877
United Arab Emirates,ARE,2000,-35.963028
United Arab Emirates,ARE,2001,-36.874565
United Arab Emirates,ARE,2002,-1.9864779
United Arab Emirates,ARE,2003,-15.128675
United Arab Emirates,ARE,2004,-16.778814
United Arab Emirates,ARE,2005,-12.388069
United Arab Emirates,ARE,2006,18.075186
United Arab Emirates,ARE,2007,-24.461922
United Arab Emirates,ARE,2008,-15.098314
United Arab Emirates,ARE,2009,3.0496647
United Arab Emirates,ARE,2010,-16.691479
United Arab Emirates,ARE,2011,-25.310247
United Arab Emirates,ARE,2012,-31.872637
United Arab Emirates,ARE,2013,20.53275
United Arab Emirates,ARE,2014,-8.670824
United Arab Emirates,ARE,2015,-26.665245
United Arab Emirates,ARE,2016,11.491968
United Arab Emirates,ARE,2017,-0.23966217
United Arab Emirates,ARE,2018,-31.41504
United Arab Emirates,ARE,2019,-4.5275917
United Arab Emirates,ARE,2020,22.37767
United Arab Emirates,ARE,2021,-35.059505
United Arab Emirates,ARE,2022,-10.917806
United Arab Emirates,ARE,2023,-4.3894515
United Arab Emirates,ARE,2024,88.05374
United Kingdom,GBR,1940,-203.3664
United Kingdom,GBR,1941,-263.88214
United Kingdom,GBR,1942,-199.74162
United Kingdom,GBR,1943,-178.60223
United Kingdom,GBR,1944,-136.1749
United Kingdom,GBR,1945,-188.96686
United Kingdom,GBR,1946,-173.32379
United Kingdom,GBR,1947,-304.87958
United Kingdom,GBR,1948,-11.680838
United Kingdom,GBR,1949,-150.39616
United Kingdom,GBR,1950,-65.70123
United Kingdom,GBR,1951,-29.930462
United Kingdom,GBR,1952,-158.1435
United Kingdom,GBR,1953,-196.60458
United Kingdom,GBR,1954,35.554665
United Kingdom,GBR,1955,-316.39825
United Kingdom,GBR,1956,-185.23671
United Kingdom,GBR,1957,-153.52617
United Kingdom,GBR,1958,-90.79591
United Kingdom,GBR,1959,-232.96042
United Kingdom,GBR,1960,-58.14334
United Kingdom,GBR,1961,-175.57518
United Kingdom,GBR,1962,-188.69336
United Kingdom,GBR,1963,-190.53792
United Kingdom,GBR,1964,-236.55075
United Kingdom,GBR,1965,-66.74695
United Kingdom,GBR,1966,-59.2747
United Kingdom,GBR,1967,-21.113237
United Kingdom,GBR,1968,-35.84526
United Kingdom,GBR,1969,-151.03874
United Kingdom,GBR,1970,-35.83138
United Kingdom,GBR,1971,-150.0718
United Kingdom,GBR,1972,-86.999146
United Kingdom,GBR,1973,-208.86012
United Kingdom,GBR,1974,30.867313
United Kingdom,GBR,1975,-185.76921
United Kingdom,GBR,1976,-163.32375
United Kingdom,GBR,1977,-46.696125
United Kingdom,GBR,1978,-63.781796
United Kingdom,GBR,1979,28.550476
United Kingdom,GBR,1980,37.68364
United Kingdom,GBR,1981,35.991913
United Kingdom,GBR,1982,56.6226
United Kingdom,GBR,1983,-37.032013
United Kingdom,GBR,1984,-69.67957
United Kingdom,GBR,1985,0.29959106
United Kingdom,GBR,1986,69.57544
United Kingdom,GBR,1987,-38.624985
United Kingdom,GBR,1988,14.351643
United Kingdom,GBR,1989,-88.44153
United Kingdom,GBR,1990,-2.2157125
United Kingdom,GBR,1991,-137.47954
United Kingdom,GBR,1992,40.746506
United Kingdom,GBR,1993,-13.038849
United Kingdom,GBR,1994,28.379358
United Kingdom,GBR,1995,-127.920364
United Kingdom,GBR,1996,-173.62053
United Kingdom,GBR,1997,-97.58575
United Kingdom,GBR,1998,120.56133
United Kingdom,GBR,1999,77.819855
United Kingdom,GBR,2000,168.09071
United Kingdom,GBR,2001,-70.41498
United Kingdom,GBR,2002,81.53266
United Kingdom,GBR,2003,-203.2089
United Kingdom,GBR,2004,28.930824
United Kingdom,GBR,2005,-80.31465
United Kingdom,GBR,2006,2.7906723
United Kingdom,GBR,2007,26.918402
United Kingdom,GBR,2008,111.96383
United Kingdom,GBR,2009,28.89923
United Kingdom,GBR,2010,-175.18314
United Kingdom,GBR,2011,-23.222572
United Kingdom,GBR,2012,175.27756
United Kingdom,GBR,2013,-73.112335
United Kingdom,GBR,2014,126.72177
United Kingdom,GBR,2015,87.24428
United Kingdom,GBR,2016,-53.630676
United Kingdom,GBR,2017,-25.901337
United Kingdom,GBR,2018,-77.3022
United Kingdom,GBR,2019,94.38961
United Kingdom,GBR,2020,131.66924
United Kingdom,GBR,2021,13.207481
United Kingdom,GBR,2022,-18.438183
United Kingdom,GBR,2023,128.99399
United Kingdom,GBR,2024,96.53791
United States,USA,1940,-54.106777
United States,USA,1941,-65.78151
United States,USA,1942,-71.83565
United States,USA,1943,-122.247856
United States,USA,1944,-23.913015
United States,USA,1945,55.66012
United States,USA,1946,-0.3599701
United States,USA,1947,-39.62291
United States,USA,1948,-14.25388
United States,USA,1949,-2.6445842
United States,USA,1950,-11.192331
United States,USA,1951,22.043747
United States,USA,1952,-91.23198
United States,USA,1953,-62.325314
United States,USA,1954,-120.17335
United States,USA,1955,-72.89742
United States,USA,1956,-125.97893
United States,USA,1957,44.419605
United States,USA,1958,-57.755943
United States,USA,1959,-4.9171953
United States,USA,1960,-43.829357
United States,USA,1961,3.1596394
United States,USA,1962,-91.57653
United States,USA,1963,-113.47821
United States,USA,1964,-46.835476
United States,USA,1965,-48.583385
United States,USA,1966,-129.91808
United States,USA,1967,-52.25074
United States,USA,1968,-76.23937
United States,USA,1969,-68.90215
United States,USA,1970,-65.53583
United States,USA,1971,-64.139366
United States,USA,1972,-29.97458
United States,USA,1973,73.76511
United States,USA,1974,-43.086853
United States,USA,1975,3.866887
United States,USA,1976,-104.66377
United States,USA,1977,-3.7935388
United States,USA,1978,-9.715319
United States,USA,1979,29.945393
United States,USA,1980,-16.534805
United States,USA,1981,13.499556
United States,USA,1982,104.25087
United States,USA,1983,102.50479
United States,USA,1984,35.885864
United States,USA,1985,39.036884
United States,USA,1986,53.55027
United States,USA,1987,6.9912815
United States,USA,1988,-64.25174
United States,USA,1989,-13.198944
United States,USA,1990,43.44836
United States,USA,1991,47.866203
United States,USA,1992,23.327963
United States,USA,1993,79.053535
United States,USA,1994,14.433057
United States,USA,1995,35.424706
United States,USA,1996,45.499443
United States,USA,1997,13.698067
United States,USA,1998,57.632275
United States,USA,1999,-64.56998
United States,USA,2000,-58.31225
United States,USA,2001,-57.391342
United States,USA,2002,-44.831997
United States,USA,2003,-23.084671
United States,USA,2004,29.365301
United States,USA,2005,-36.708107
United States,USA,2006,-39.81528
United States,USA,2007,-78.87774
United States,USA,2008,-11.606821
United States,USA,2009,10.088589
United States,USA,2010,-26.129772
United States,USA,2011,-29.699356
United States,USA,2012,-103.09569
United States,USA,2013,-17.844475
United States,USA,2014,-32.24209
United States,USA,2015,39.881092
United States,USA,2016,-2.9491036
United States,USA,2017,42.85948
United States,USA,2018,94.73401
United States,USA,2019,108.95589
United States,USA,2020,-15.660931
United States,USA,2021,5.466178
United States,USA,2022,-31.841728
United States,USA,2023,-13.851372
United States,USA,2024,29.611073
United States Virgin Islands,VIR,1940,440.55927
United States Virgin Islands,VIR,1941,427.41287
United States Virgin Islands,VIR,1942,649.6772
United States Virgin Islands,VIR,1943,11.600403
United States Virgin Islands,VIR,1944,126.132866
United States Virgin Islands,VIR,1945,286.6
United States Virgin Islands,VIR,1946,-38.643936
United States Virgin Islands,VIR,1947,-59.807877
United States Virgin Islands,VIR,1948,372.01587
United States Virgin Islands,VIR,1949,-39.546104
United States Virgin Islands,VIR,1950,89.65196
United States Virgin Islands,VIR,1951,151.0085
United States Virgin Islands,VIR,1952,-207.6579
United States Virgin Islands,VIR,1953,-287.94202
United States Virgin Islands,VIR,1954,-31.34832
United States Virgin Islands,VIR,1955,-57.666874
United States Virgin Islands,VIR,1956,-193.24216
United States Virgin Islands,VIR,1957,-192.07297
United States Virgin Islands,VIR,1958,52.914513
United States Virgin Islands,VIR,1959,-282.47366
United States Virgin Islands,VIR,1960,61.715984
United States Virgin Islands,VIR,1961,50.41018
United States Virgin Islands,VIR,1962,-152.4993
United States Virgin Islands,VIR,1963,-11.908627
United States Virgin Islands,VIR,1964,-110.89525
United States Virgin Islands,VIR,1965,-175.7537
United States Virgin Islands,VIR,1966,-204.80928
United States Virgin Islands,VIR,1967,-373.24246
United States Virgin Islands,VIR,1968,-361.66486
United States Virgin Islands,VIR,1969,63.730145
United States Virgin Islands,VIR,1970,151.03235
United States Virgin Islands,VIR,1971,-226.69897
United States Virgin Islands,VIR,1972,-119.740585
United States Virgin Islands,VIR,1973,-59.748745
United States Virgin Islands,VIR,1974,200.29727
United States Virgin Islands,VIR,1975,-146.04291
United States Virgin Islands,VIR,1976,-260.83575
United States Virgin Islands,VIR,1977,-49.693207
United States Virgin Islands,VIR,1978,-19.639107
United States Virgin Islands,VIR,1979,464.98575
United States Virgin Islands,VIR,1980,-84.14374
United States Virgin Islands,VIR,1981,262.09344
United States Virgin Islands,VIR,1982,62.729733
United States Virgin Islands,VIR,1983,222.97183
United States Virgin Islands,VIR,1984,40.285973
United States Virgin Islands,VIR,1985,-27.661415
United States Virgin Islands,VIR,1986,70.47357
United States Virgin Islands,VIR,1987,398.4765
United States Virgin Islands,VIR,1988,-71.95005
United States Virgin Islands,VIR,1989,-5.9767685
United States Virgin Islands,VIR,1990,-115.57779
United States Virgin Islands,VIR,1991,-239.7338
United States Virgin Islands,VIR,1992,-6.14748
United States Virgin Islands,VIR,1993,-81.15492
United States Virgin Islands,VIR,1994,-332.14578
United States Virgin Islands,VIR,1995,-166.18643
United States Virgin Islands,VIR,1996,30.337242
United States Virgin Islands,VIR,1997,-147.56308
United States Virgin Islands,VIR,1998,332.86752
United States Virgin Islands,VIR,1999,233.05789
United States Virgin Islands,VIR,2000,-281.41794
United States Virgin Islands,VIR,2001,-155.29929
United States Virgin Islands,VIR,2002,-306.04657
United States Virgin Islands,VIR,2003,168.7669
United States Virgin Islands,VIR,2004,331.11087
United States Virgin Islands,VIR,2005,364.1366
United States Virgin Islands,VIR,2006,-12.316795
United States Virgin Islands,VIR,2007,-48.33898
United States Virgin Islands,VIR,2008,128.52756
United States Virgin Islands,VIR,2009,12.809658
United States Virgin Islands,VIR,2010,306.52512
United States Virgin Islands,VIR,2011,356.9583
United States Virgin Islands,VIR,2012,-65.43741
United States Virgin Islands,VIR,2013,114.47611
United States Virgin Islands,VIR,2014,-80.25846
United States Virgin Islands,VIR,2015,-372.68744
United States Virgin Islands,VIR,2016,95.29963
United States Virgin Islands,VIR,2017,215.73724
United States Virgin Islands,VIR,2018,-193.3404
United States Virgin Islands,VIR,2019,-203.07263
United States Virgin Islands,VIR,2020,0.5368271
United States Virgin Islands,VIR,2021,-244.26184
United States Virgin Islands,VIR,2022,219.76843
United States Virgin Islands,VIR,2023,-34.580322
United States Virgin Islands,VIR,2024,363.42706
Uruguay,URY,1940,-61.046635
Uruguay,URY,1941,-241.32942
Uruguay,URY,1942,-180.13034
Uruguay,URY,1943,-448.02072
Uruguay,URY,1944,40.788338
Uruguay,URY,1945,-507.68304
Uruguay,URY,1946,-244.62807
Uruguay,URY,1947,-423.7132
Uruguay,URY,1948,-181.7445
Uruguay,URY,1949,-429.57025
Uruguay,URY,1950,-434.16016
Uruguay,URY,1951,37.154373
Uruguay,URY,1952,-260.41968
Uruguay,URY,1953,-187.80356
Uruguay,URY,1954,-201.05434
Uruguay,URY,1955,-276.96323
Uruguay,URY,1956,-507.4638
Uruguay,URY,1957,-83.97589
Uruguay,URY,1958,-192.14055
Uruguay,URY,1959,125.579216
Uruguay,URY,1960,-505.98395
Uruguay,URY,1961,-138.36537
Uruguay,URY,1962,-542.0574
Uruguay,URY,1963,254.71243
Uruguay,URY,1964,-405.1496
Uruguay,URY,1965,-395.12872
Uruguay,URY,1966,-169.03305
Uruguay,URY,1967,303.03943
Uruguay,URY,1968,-6.0817413
Uruguay,URY,1969,-270.8692
Uruguay,URY,1970,45.279453
Uruguay,URY,1971,-80.91095
Uruguay,URY,1972,99.469215
Uruguay,URY,1973,47.33251
Uruguay,URY,1974,-95.99555
Uruguay,URY,1975,-213.42932
Uruguay,URY,1976,-82.93155
Uruguay,URY,1977,248.09831
Uruguay,URY,1978,-37.561096
Uruguay,URY,1979,-445.82086
Uruguay,URY,1980,188.01595
Uruguay,URY,1981,-32.601192
Uruguay,URY,1982,119.990555
Uruguay,URY,1983,38.492115
Uruguay,URY,1984,241.4932
Uruguay,URY,1985,-80.459854
Uruguay,URY,1986,318.21127
Uruguay,URY,1987,-61.274673
Uruguay,URY,1988,-219.50722
Uruguay,URY,1989,-455.7116
Uruguay,URY,1990,263.7136
Uruguay,URY,1991,108.416855
Uruguay,URY,1992,19.365372
Uruguay,URY,1993,161.60092
Uruguay,URY,1994,5.3176346
Uruguay,URY,1995,-196.39795
Uruguay,URY,1996,-183.1983
Uruguay,URY,1997,-2.4334106
Uruguay,URY,1998,389.06406
Uruguay,URY,1999,-171.03543
Uruguay,URY,2000,188.5593
Uruguay,URY,2001,237.57404
Uruguay,URY,2002,702.7929
Uruguay,URY,2003,99.14249
Uruguay,URY,2004,-331.5497
Uruguay,URY,2005,-79.29571
Uruguay,URY,2006,-168.76907
Uruguay,URY,2007,61.343597
Uruguay,URY,2008,-475.38855
Uruguay,URY,2009,19.258335
Uruguay,URY,2010,-45.445953
Uruguay,URY,2011,-216.76707
Uruguay,URY,2012,24.443272
Uruguay,URY,2013,-207.00905
Uruguay,URY,2014,313.23346
Uruguay,URY,2015,-64.34193
Uruguay,URY,2016,48.183006
Uruguay,URY,2017,69.49217
Uruguay,URY,2018,-168.39264
Uruguay,URY,2019,304.6146
Uruguay,URY,2020,-442.37726
Uruguay,URY,2021,-246.94849
Uruguay,URY,2022,-369.34384
Uruguay,URY,2023,-128.40578
Uruguay,URY,2024,161.47874
Uzbekistan,UZB,1940,-95.66652
Uzbekistan,UZB,1941,-113.47983
Uzbekistan,UZB,1942,-96.31109
Uzbekistan,UZB,1943,-50.03564
