league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Bernd Leno,1,GER,GK,34-045,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Calvin Bassey,3,NGA,CB,26-108,90,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,25-264,66,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Harry Wilson,8,WAL,AM,29-027,90,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Joachim Andersen,5,DEN,CB,29-322,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Joshua King,24,ENG,MF,19-105,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Oscar Bobb,14,NOR,"FW,MF",22-280,10,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,34-348,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,24-349,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Ryan Sessegnon,30,ENG,LB,25-335,80,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Samuel Chukwueze,19,NGA,"FW,MF",26-331,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Saša Lukić,20,SRB,DM,29-248,90,0,0,0,0,1,0,1,0,4,1,0,1,2,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Timothy Castagne,21,BEL,RB,30-134,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,Tom Cairney,10,SCO,DM,35-088,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ffa0f139,2026-04-18,33,Sat,12:30,Brentford,Fulham,0–0,Gtech Community Stadium,17171.0,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Alejandro Garnacho,49,ARG,MF,21-291,75,0,0,0,0,3,0,0,0,0,4,0,2,1,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Cole Palmer,10,ENG,AM,23-347,90,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Enzo Fernández,8,ARG,DM,25-091,87,0,0,0,0,3,1,0,0,0,0,0,4,0,3,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Estêvão Willian,41,BRA,AM,18-359,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Jorrel Hato,21,NED,CB,20-042,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Joshua Acheampong,34,ENG,DF,19-348,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Liam Delap,9,ENG,FW,23-069,90,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Malo Gusto,27,FRA,RB,22-334,80,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Marc Cucurella,3,ESP,LB,27-270,90,0,0,0,0,0,0,0,0,3,1,0,2,1,3,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Moisés Caicedo,25,ECU,DM,24-167,90,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Pedro Neto,7,POR,AM,26-040,90,0,0,0,0,3,0,0,0,3,0,0,8,1,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Robert Sánchez,1,ESP,GK,28-151,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Roméo Lavia,45,BEL,MF,22-102,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Trevoh Chalobah,23,ENG,"DF,MF",26-287,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,Wesley Fofana,29,FRA,CB,25-122,80,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Amad Diallo,16,CIV,"FW,MF",23-281,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Ayden Heaven,26,ENG,CB,19-208,90,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Benjamin Šeško,30,SVN,FW,22-322,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,31-222,90,0,1,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Bryan Mbeumo,19,CMR,AM,26-254,86,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,34-054,90,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Diogo Dalot,2,POR,RB,27-031,90,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,24-331,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,20-364,90,0,0,0,0,0,0,1,0,1,0,0,1,3,3,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,30-280,90,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Mason Mount,7,ENG,MF,27-098,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Matheus Cunha,10,BRA,AM,26-326,80,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Noussair Mazraoui,3,MAR,CB,28-155,90,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,Senne Lammens,31,BEL,GK,23-285,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053da7e,2026-04-18,33,Sat,20:00,Chelsea,Manchester Utd,0–1,Stamford Bridge,39733.0,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Ao Tanaka,22,JPN,DM,27-220,89,0,0,0,0,1,0,0,0,3,3,0,9,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Brenden Aaronson,11,USA,AM,25-178,77,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,29-033,89,1,0,1,1,4,2,0,0,2,3,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Ethan Ampadu,4,WAL,DM,25-216,90,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Gabriel Gudmundsson,3,SWE,DM,26-354,89,0,0,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Ilia Gruev,44,BUL,MF,25-347,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Jaka Bijol,15,SVN,CB,27-072,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,James Justin,24,ENG,CB,28-054,90,1,0,0,0,2,1,1,0,1,0,0,2,4,3,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Jayden Bogle,2,ENG,DM,25-265,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Joe Rodon,6,WAL,DF,28-178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Karl Darlow,26,WAL,GK,35-192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Lukas Nmecha,14,GER,FW,27-125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Noah Okafor,19,SUI,AM,25-329,66,1,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Pascal Struijk,5,NED,CB,26-250,90,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Sean Longstaff,8,ENG,MF,28-170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",22-164,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Adam Armstrong,9,ENG,FW,29-067,90,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,André,7,BRA,DM,24-276,90,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Angel Gomes,47,ENG,AM,25-230,37,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,32-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Hugo Bueno,3,ESP,DM,23-212,90,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,MF",30-082,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Jackson Tchatchoua,38,CMR,DM,24-216,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,27-295,66,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,DM,25-065,90,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Ladislav Krejčí,37,CZE,CB,26-363,74,0,0,0,0,2,2,0,0,2,0,0,2,1,1,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,Mateus Mane,36,POR,MF,18-214,53,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,f039597c,2026-04-18,33,Sat,15:00,Leeds United,Wolves,3–0,Elland Road,36840.0,Farai Hallam,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
