Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
United States,United States,Orbital,1970-04-08,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-025,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,?,Undetermined,0.637,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-08,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-026,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1970-04-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-027,Titan III,Titan IIIC,,,Undetermined,0.504,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-024,Kosmos-3M,Kosmos 11K65M,,,Small,0.434,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-04-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-023,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-03-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-022,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.31,63,,41.1,
United States,United States,Orbital,1970-03-20,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-021,Thor Delta M,Thor Delta M,,,Undetermined,0.118,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-03-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-020,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-03-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-019,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-03-13,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-018,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
France,NATO Ally,Orbital,1970-03-10,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1970-017,Diamant B,Diamant B,,,Undetermined,0.115,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-03-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-015,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
United States,United States,Orbital,1970-03-04,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-016,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.491,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-02-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-014,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-02-19,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-013,Molniya 8K78M,Molniya 8K78M,,M1M,Undetermined,1.65,63,,41.1,
Japan,Major Non-NATO Ally,Orbital,1970-02-11,Success,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1970-011,Lambda 4S,Lambda 4S,,,Undetermined,0.009,31.25,,131.079,
United States,United States,Orbital,1970-02-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-012,Thor Burner 2,Thor Burner 2,,,Undetermined,0.104,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-02-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-010,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-02-06,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-F02,Proton-K,Proton-K/D,,,Undetermined,0,46,,63,
United States,United States,Orbital,1970-02-04,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-009,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,,Undetermined,0.591,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-30,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-F01,Kosmos-2I,Kosmos 11K63,,,Undetermined,0,63,,41.1,
United States,United States,Orbital,1970-01-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-008,Thor Delta N6,Thor Delta N6,,,Undetermined,0.327,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-21,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-007,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-006,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.265,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-16,Success,"Kapustin Yar, Russia",Kapustin Yar,1970-005,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.321,48.5,,45.8,
United States,United States,Orbital,1970-01-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1970-003,Thor Delta M,Thor Delta M,,,Undetermined,0.135,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1970-004,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1970-01-14,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1970-002,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1970-01-09,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1970-001,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-27,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-F15,Kosmos-3M,Kosmos 11K65M,,,Small,0,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-25,Success,"Kapustin Yar, Russia",Kapustin Yar,1969-110,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.288,48.5,,45.8,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-108,Tsiklon-2,Tsiklon-2,,,Medium,3.6,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-109,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.31,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-107,Kosmos-3M,Kosmos 11K65M,,,Small,0.434,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-11,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-106,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1969-12-04,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-105,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.345,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-12-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-104,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-28,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-F14,Proton-K,Proton-K/D,,,Undetermined,0,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-102,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-103,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
United States,United States,Orbital,1969-11-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-101,Thor Delta M,Thor Delta M,,,Undetermined,0.118,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-100,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Deep Space,1969-11-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-099,Saturn V,Saturn V,,,Undetermined,10.448,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-098,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
United States,United States,Orbital,1969-11-08,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-097,Scout B,Scout B,,,Undetermined,0.078,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-11-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-096,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-093,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-24,Success,"Kapustin Yar, Russia",Kapustin Yar,1969-094,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,48.5,,45.8,
United States,United States,Orbital,1969-10-24,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-095,Titan II,Titan 23B,,,Undetermined,2.4,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-22,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-092,Proton-K,Proton-K/D,,,Undetermined,0.12,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-21,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-091,Kosmos-3M,Kosmos 11K65M,,,Small,0.795,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-090,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-089,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-14,Success,"Kapustin Yar, Russia",Kapustin Yar,1969-088,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.303,48.5,,45.8,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-13,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-087,Soyuz,Soyuz 11A511,,,Undetermined,2.81,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-086,Soyuz,Soyuz 11A511,,,Undetermined,2.81,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-085,Soyuz,Soyuz 11A511,,,Undetermined,2.81,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-10-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-084,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.28,63,,41.1,
United States,United States,Orbital,1969-10-01,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-083,Scout B,Scout B,,,Undetermined,0.085,34.75,,-120.62,
United States,United States,Orbital,1969-09-30,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-082,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,,Undetermined,0.614,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-09-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-081,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-09-23,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-080,Proton-K,Proton-K/D,,,Undetermined,3.18,46,,63,
United States,United States,Orbital,1969-09-22,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-079,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,,Undetermined,0.345,34.75,,-120.62,
Japan,Major Non-NATO Ally,Orbital,1969-09-22,Failure,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1969-F13,Lambda 4S,Lambda 4S,,,Undetermined,0,31.25,,131.079,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-09-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-078,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-09-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-077,R-36O 8K69,R-36O 8K69,,,Undetermined,1.45,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-09-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-076,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-075,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1969-08-27,Failure,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-F12,Thor Delta L,Thor Delta L,,,Undetermined,0,28.46,,-80.54,
United States,United States,Orbital,1969-08-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-074,Titan II,Titan 23B,,,Undetermined,2.25,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-073,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-19,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-072,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-071,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-13,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-070,Kosmos-3M,Kosmos 11K65M,,,Small,0.775,63,1.5,41.1,0.775
United States,United States,Orbital,1969-08-12,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-069,Atlas SLV-3,Atlas SLV-3C Centaur,,,Undetermined,0.453,28.46,,-80.54,
United States,United States,Orbital,1969-08-09,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-068,Thor Delta N,Thor Delta N,,,Undetermined,0.408,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1969-08-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-067,Proton-K,Proton-K/D,,,Undetermined,2.8,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-08-06,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-066,Tsiklon-2,Tsiklon-2,,,Medium,1.4,46,2.82,63,
United States,United States,Orbital,1969-07-31,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-065,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,?,Undetermined,0.975,34.75,,-120.62,
United States,United States,Orbital,1969-07-26,Failure,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-064,Thor Delta M,Thor Delta M,,,Undetermined,0.135,28.46,,-80.54,
United States,United States,Orbital,1969-07-24,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-063,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,?,Undetermined,0.345,34.75,,-120.62,
United States,United States,Orbital,1969-07-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-062,Thor Burner 2,Thor Burner 2,,,Undetermined,0.079,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-07-23,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-F11,Kosmos-2I,Kosmos 11K63,,,Undetermined,0,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-07-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-060,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-07-22,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-061,Molniya 8K78M,Molniya 8K78M,,,Undetermined,1.65,46,,63,
United States,United States,Deep Space,1969-07-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-059,Saturn V,Saturn V,,,Undetermined,10.379,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1969-07-13,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-058,Proton-K,Proton-K/D,,,Undetermined,3.18,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-07-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-057,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-07-03,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-F10,N-1 11A52,N-1 11A52,,,Undetermined,0,46,,63,
Australia,Major Non-NATO Ally,Orbital,1969-07-02,Failure,"Woomera Instrumented Range, Woomera, South Australia",Woomera Instrumented Range,1969-F09,Europa I,Europa I,,,Undetermined,0,-30.925,,136.5,
United States,United States,Orbital,1969-06-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-056,Thor Delta N,Thor Delta N,,,Undetermined,0.438,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-06-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-055,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-06-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-054,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,46,,63,
United States,United States,Orbital,1969-06-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-053,Thor Delta E1,Thor Delta E1,,,Undetermined,0.079,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-06-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-052,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-06-14,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-F08,Proton-K,Proton-K/D,,,Undetermined,0,46,,63,
United States,United States,Orbital,1969-06-05,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-051,Thorad SLV-2H Agena D,Thorad SLV-2H Agena D,,,Undetermined,0.62,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-06-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-049,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1969-06-03,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-050,Titan III,Titan IIIB,,,Undetermined,2.25,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-05-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-048,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-05-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-047,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
United States,United States,Orbital,1969-05-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-046,Titan III,Titan IIIC,,,Undetermined,0.527,28.46,,-80.54,
United States,United States,Orbital,1969-05-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-045,Thor Delta M,Thor Delta M,,,Undetermined,0.135,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-05-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-044,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
United States,United States,Deep Space,1969-05-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-043,Saturn V,Saturn V,,,Undetermined,19.446,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-05-13,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-042,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
United States,United States,Orbital,1969-05-02,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-041,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,?,Undetermined,0.365,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-040,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-038,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,46,,63,
United States,United States,Orbital,1969-04-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-039,Titan III,Titan IIIB,,,Undetermined,2.25,34.75,,-120.62,
United States,United States,Orbital,1969-04-14,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1969-037,Thorad SLV-2G Agena D,Thorad SLV-2G Agena D,,?,Undetermined,0.594,34.75,,-120.62,
United States,United States,Orbital,1969-04-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1969-036,Atlas SLV-3,Atlas SLV-3A Agena D,,,Undetermined,0.26,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-035,Molniya 8K78M,Molniya 8K78M,,,Undetermined,1.65,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-09,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-034,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.1,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-032,Voskhod 11A57,Voskhod 11A57,,,Undetermined,2.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-033,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-04-02,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1969-F07,Proton-K,Proton-K/D,,,Undetermined,0,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1969-03-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1969-031,Kosmos-2I,Kosmos 11K63,,,Undetermined,0.2,63,,41.1,
